Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream
blink-182,All The Small Things,Enema Of The State,album,0.434,0.897,0.0,-4.918,0.0488,0.0103,0.0,0.612,0.684,148.726,167067.0,blink-182 - All The Small Things (Official Music Video),blink182VEVO,332704458.0,1581923.0,60906.0,True,True,798081462.0
blink-182,I Miss You,blink-182,album,0.664,0.781,11.0,-6.547,0.0339,0.00103,5.33e-06,0.0867,0.593,110.0,227240.0,blink-182 - I Miss You (Official Video),blink182VEVO,351164165.0,1840581.0,94913.0,True,True,
blink-182,What's My Age Again?,Enema Of The State,album,0.391,0.951,6.0,-7.419,0.0692,0.0126,0.000378,0.0878,0.468,157.66,148360.0,blink-182 - What's My Age Again? (Official Music Video),blink182VEVO,91222822.0,498740.0,28347.0,True,True,521711460.0
blink-182,First Date,Take Off Your Pants And Jacket,album,0.579,0.928,0.0,-4.344,0.0411,0.000715,0.0,0.18,0.882,95.594,171533.0,blink-182 - First Date (Official Video),blink182VEVO,199905842.0,914915.0,34692.0,True,True,324986783.0
blink-182,Adam's Song,Enema Of The State,album,0.52,0.775,0.0,-5.803,0.0348,0.034,0.0,0.364,0.382,136.028,249627.0,blink-182 - Adam's Song,blink182VEVO,146038465.0,596518.0,40763.0,True,True,243561772.0
blink-182,Dammit,Dude Ranch,album,0.426,0.972,0.0,-5.122,0.0954,0.0017,0.0,0.171,0.341,111.221,165373.0,blink-182 - Dammit,blink182VEVO,77978075.0,297202.0,19357.0,True,True,219251033.0
blink-182,The Rock Show,Take Off Your Pants And Jacket,album,0.41,0.959,9.0,-4.563,0.0869,0.000324,0.0,0.0766,0.83,193.155,171600.0,blink-182 - The Rock Show,blink182VEVO,81675630.0,292705.0,13654.0,True,True,179613789.0
blink-182,Feeling This,blink-182,album,0.411,0.962,4.0,-5.952,0.0917,0.103,0.0,0.529,0.622,173.143,172646.0,blink-182 - Feeling This (Official Video),blink182VEVO,68581920.0,264005.0,15058.0,True,True,138444397.0
blink-182,Stay Together For The Kids,Take Off Your Pants And Jacket,album,0.519,0.78,2.0,-4.939,0.0356,0.00165,2.14e-05,0.156,0.166,145.125,239333.0,blink-182 - Stay Together For The Kids,blink182VEVO,89303151.0,398587.0,20026.0,True,True,105326686.0
blink-182,EDGING,EDGING,single,0.606,0.905,5.0,-3.117,0.0518,0.0044,0.0,0.151,0.706,143.952,151533.0,blink-182 - EDGING (Official Video),blink182VEVO,13377823.0,308826.0,23907.0,True,True,23876669.0
U2,With Or Without You - Remastered,The Joshua Tree (Super Deluxe),album,0.54,0.429,2.0,-11.822,0.0285,0.000202,0.355,0.141,0.113,110.171,295516.0,U2 - With Or Without You (Official Music Video),U2VEVO,112720876.0,762547.0,18001.0,True,True,803376048.0
