Artist_Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms
Muse-Madness,The 2nd Law,album,0.502,0.417,10.0,-7.665,0.0718,0.127,0.00419,0.106,0.218,180.301,281040.0
Britney Spears-If U Seek Amy,Circus (Deluxe Version),album,0.717,0.587,4.0,-7.296,0.0339,0.0192,0.0,0.0523,0.544,129.954,216520.0
"Vicente Fernández-Volver, Volver",Arriba Huentitan,album,0.355,0.351,9.0,-9.513,0.0455,0.39,0.00257,0.394,0.471,164.933,179397.0
Kanye West-Father Stretch My Hands Pt. 1,The Life Of Pablo,album,0.724,0.573,7.0,-4.113,0.0549,0.118,0.0,0.538,0.438,113.088,135920.0
Ludovico Einaudi-Luminous,Underwater,album,0.307,0.00229,1.0,-34.977,0.0519,0.992,0.931,0.098,0.281,67.775,283280.0
Silk Sonic-Leave The Door Open,An Evening With Silk Sonic,album,0.586,0.616,5.0,-7.964,0.0324,0.182,0.0,0.0927,0.719,148.088,242096.0
Hans Zimmer-Mountains,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],album,0.304,0.0585,9.0,-16.949,0.0351,0.59,0.928,0.0982,0.0371,119.975,219093.0
Eden Muñoz-Como Quieras Quiero,Consejos Gratis,album,0.555,0.707,10.0,-7.665,0.12,0.644,1.07e-05,0.101,0.963,185.914,122097.0
Luis Miguel-Culpable O No - Miénteme Como Siempre,Busca Una Mujer,album,0.54,0.367,0.0,-14.238,0.0277,0.0367,0.0,0.0433,0.252,70.276,237240.0
Plan B-Ella Fuma,Ella Fuma,single,0.8,0.729,9.0,-2.897,0.144,0.101,0.0,0.316,0.836,171.976,271515.0
BoyWithUke-Toxic,Serotonin Dreams,album,0.609,0.619,11.0,-5.677,0.311,0.749,0.0,0.264,0.689,179.71,168067.0
Pritam-Shayad,Love Aaj Kal (Original Motion Picture Soundtrack),album,0.483,0.468,8.0,-7.642,0.0341,0.784,0.0,0.152,0.319,135.875,247941.0
Bob Marley & The Wailers-Waiting In Vain,Exodus,album,0.772,0.46,8.0,-11.489,0.327,0.0279,2.21e-05,0.0633,0.8,78.786,256240.0
Muse-Starlight,Black Holes and Revelations,album,0.55,0.874,4.0,-4.046,0.0321,0.000436,1.02e-05,0.206,0.318,121.61,240213.0
Red Hot Chili Peppers-By the Way,By the Way (Deluxe Edition),album,0.451,0.97,0.0,-4.938,0.107,0.0264,0.00355,0.102,0.198,122.444,216933.0
Usher-Burn,Confessions (Expanded Edition),album,0.796,0.477,1.0,-7.161,0.108,0.314,0.0,0.12,0.685,119.928,231933.0
Chris Brown-Go Crazy,Slime & B,album,0.755,0.578,0.0,-8.932,0.145,0.316,0.0,0.25,0.581,94.148,176960.0
Vicente Fernández-Mujeres Divinas,El Cuatrero,album,0.607,0.296,5.0,-9.541,0.0601,0.565,9.17e-05,0.324,0.577,71.136,189720.0
Usher-My Boo,Confessions (Expanded Edition),album,0.662,0.507,5.0,-8.238,0.118,0.257,0.0,0.0465,0.676,86.412,223440.0
AC/DC-You Shook Me All Night Long,Back In Black,album,0.532,0.767,7.0,-5.509,0.0574,0.00287,0.000513,0.39,0.755,127.361,210173.0
Jhené Aiko-On The Way (feat. Mila J),Chilombo (Deluxe),album,0.575,0.443,7.0,-11.626,0.28,0.756,0.0,0.109,0.658,113.862,222600.0
JAY-Z-03' Bonnie & Clyde,The Blueprint 2: The Gift & The Curse,album,0.759,0.678,9.0,-5.148,0.314,0.23,0.0,0.15,0.327,89.64,205560.0
Silk Sonic-777,An Evening With Silk Sonic,album,0.836,0.622,1.0,-11.003,0.0946,0.00269,0.000566,0.335,0.892,102.015,165001.0
Kanye West-Homecoming,Graduation,album,0.667,0.747,1.0,-7.059,0.189,0.337,0.0,0.115,0.918,86.917,203493.0
Jhené Aiko-Sativa,Trip,album,0.741,0.61,6.0,-7.34,0.0511,0.316,0.0,0.534,0.72,125.99,276960.0
Bob Marley & The Wailers-Buffalo Soldier,Confrontation,album,0.929,0.463,9.0,-8.651,0.308,0.142,5.26e-06,0.0634,0.757,124.084,255840.0
Coldplay-Viva La Vida,Viva La Vida or Death and All His Friends,album,0.486,0.617,5.0,-7.115,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,242373.0
Jack Johnson-Better Together,In Between Dreams,album,0.868,0.347,5.0,-9.529,0.0536,0.308,2e-05,0.11,0.659,110.059,207680.0
Kordhell-MURDER PLOT,MURDER PLOT,single,0.615,0.965,11.0,-2.288,0.0903,0.000244,0.000945,0.11,0.721,140.106,126857.0
blink-182-The Rock Show,Take Off Your Pants And Jacket,album,0.41,0.959,9.0,-4.563,0.0869,0.000324,0.0,0.0766,0.83,193.155,171600.0
Tz da Coronel-Não faz isso Comigo não,É o Trem!,album,0.821,0.38,2.0,-10.364,0.05,0.0822,3.98e-06,0.2,0.155,120.033,120047.0
Kordhell-Murder In My Mind,Murder In My Mind,single,0.712,0.972,10.0,-0.514,0.112,0.00547,7.06e-05,0.128,0.568,119.966,145000.0
System Of A Down-Lonely Day,Hypnotize,album,0.47,0.796,8.0,-3.277,0.0336,0.362,1.1e-06,0.133,0.215,113.108,167907.0
Madonna-Papa Don't Preach,True Blue (Reissue),album,0.833,0.934,5.0,-3.243,0.0313,0.343,7.55e-06,0.0521,0.964,121.879,268533.0
Gorillaz-On Melancholy Hill,Plastic Beach,album,0.689,0.739,2.0,-5.81,0.026,1.51e-05,0.509,0.064,0.578,120.423,233867.0
Christina Aguilera-Say Something,Is There Anybody Out There?,album,0.407,0.147,2.0,-8.822,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,229400.0
Alicia Keys-City of Gods,B.I.B.L.E.,album,0.469,0.799,8.0,-5.983,0.387,0.105,0.0,0.32,0.495,147.847,256000.0
MF DOOM-One Beer,MM...FOOD,album,0.376,0.718,7.0,-6.7,0.246,0.0996,0.00332,0.633,0.615,91.115,258587.0
Bee Gees-Too Much Heaven,Spirits Having Flown,album,0.495,0.439,6.0,-13.212,0.0467,0.44,8.88e-05,0.725,0.353,165.922,296000.0
Ludovico Einaudi-Wind Song,Underwater,album,0.339,0.00572,11.0,-32.309,0.0378,0.986,0.923,0.103,0.0616,72.7,198650.0
21 Savage-Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS,album,0.715,0.62,1.0,-6.005,0.0484,0.417,0.0,0.0822,0.172,97.95,221520.0
INTERWORLD-METAMORPHOSIS,METAMORPHOSIS,single,0.593,0.641,7.0,-12.727,0.0992,0.426,0.901,0.122,0.147,175.014,142839.0
Billy Joel-Vienna,The Stranger (Legacy Edition),album,0.532,0.495,10.0,-6.662,0.0343,0.659,0.0,0.0754,0.308,124.936,214240.0
Madonna-4 Minutes (feat. Justin Timberlake & Timbaland),Celebration (double disc version),compilation,0.753,0.931,2.0,-4.922,0.0652,0.00994,0.00696,0.234,0.767,113.029,189693.0
Radiohead-High and Dry,The Bends,album,0.419,0.383,4.0,-11.782,0.0256,0.0724,0.0176,0.0896,0.35,87.568,257480.0
Britney Spears-Gimme More,Blackout,album,0.788,0.844,2.0,-3.131,0.0334,0.25,0.000678,0.0723,0.382,113.324,251240.0
Beyoncé-Perfect Duet (Ed Sheeran & Beyoncé),Perfect Duet (Ed Sheeran & Beyoncé),single,0.587,0.299,8.0,-7.365,0.0263,0.779,0.0,0.123,0.356,94.992,259550.0
MF DOOM-Fancy Clown,Madvillainy,album,0.537,0.753,8.0,-9.441,0.35,0.328,1.52e-05,0.368,0.693,90.292,115827.0
Plan B-Fanática Sensual,Love And Sex,album,0.793,0.853,1.0,-3.655,0.0477,0.0937,0.0,0.085,0.906,164.022,240320.0
Maná-Oye Mi Amor,¿Dónde Jugarán Los Niños?,album,0.543,0.903,11.0,-6.658,0.039,0.0102,0.00585,0.0862,0.962,162.241,263306.0
blink-182-All The Small Things,Enema Of The State,album,0.434,0.897,0.0,-4.918,0.0488,0.0103,0.0,0.612,0.684,148.726,167067.0
John Mayer-Waiting On the World to Change,Continuum,album,0.578,0.756,2.0,-5.82,0.115,0.157,0.000232,0.249,0.663,176.739,201173.0
INTERWORLD-METAMORPHOSIS 2,METAMORPHOSIS 2,single,0.606,0.865,8.0,-8.126,0.0554,0.0628,0.461,0.12,0.405,105.01,137155.0
Coldplay-Fix You,X&Y,album,0.209,0.417,3.0,-8.74,0.0338,0.164,0.00196,0.113,0.124,138.178,295533.0
"A.R. Rahman-Ponni Nadhi (From ""Ponniyin Selvan Part -1"") - Tamil","Ponni Nadhi (From ""Ponniyin Selvan Part -1"") [Original Motion Picture Soundtrack]",single,0.687,0.637,10.0,-9.55,0.13,0.12,0.0,0.291,0.56,152.0,290526.0
"Alka Yagnik-Agar Tum Saath Ho (From ""Tamasha"")",Love Forever With Arijit Singh,compilation,0.562,0.519,3.0,-8.744,0.0326,0.557,0.000268,0.172,0.415,122.925,341055.0
Deftones-Change (In the House of Flies),White Pony,album,0.269,0.853,7.0,-4.647,0.0854,0.000249,0.000246,0.118,0.179,141.581,299533.0
Tory Lanez-In For It,In For It,single,0.383,0.531,5.0,-7.814,0.0741,0.0753,0.000102,0.108,0.0375,105.971,293307.0
DVRST-REASON TO LIVE,REASON TO LIVE,single,0.637,0.718,6.0,-6.171,0.075,0.00832,0.000219,0.227,0.0801,120.029,192000.0
Disney-Under the Sea,The Little Mermaid Special Edition,album,0.511,0.475,10.0,-14.667,0.161,0.708,0.0,0.105,0.819,98.957,195147.0
Alejandro Fernández-Mariposa Traicionera,Mariposa Traicionera,single,0.622,0.647,4.0,-6.913,0.0352,0.524,4.82e-05,0.0872,0.815,206.037,243307.0
Radiohead-Exit Music (For A Film),OK Computer,album,0.293,0.276,4.0,-11.357,0.0349,0.224,0.122,0.167,0.195,121.603,267187.0
Rosa Linn-SNAP - Low and Slow,SNAP PACK,single,0.623,0.547,9.0,-9.345,0.0499,0.241,3.19e-05,0.15,0.514,149.973,203492.0
SICK LEGEND-PART OF ME HARDSTYLE,PART OF ME HARDSTYLE,single,0.519,0.902,7.0,-3.494,0.042,0.012,0.000132,0.266,0.657,174.79,131657.0
